"name","lat","long"
"Amalapuram",16.58,82.02
"Amalner",21.05,75.06
"Amarillo",35.2,-101.82
"Amarousion",38.05,23.8
"Amasya",40.65,35.83
"Amatitlan",14.48,-90.63
"Ambajogai",18.73,76.38
"Ambala",30.38,76.77
"Ambala Cantonment",30.39,76.86
"Ambala Sadar",30.35,76.84
"Ambarawa",-7.26,110.4
"Ambarnath",19.2,73.17
"Ambato",-1.24,-78.62
"Ambattur",13.11,80.17
"Ambikapur",23.13,83.2
"Ambon",-3.7,128.16
"Ambovombe",-25.18,46.08
"Ambur",12.8,78.72
"Americana",-22.75,-47.33
"Amersfoort",52.16,5.38
"Amiens",49.9,2.3
"Amora",38.62,-9.11
"Amozoc",19.03,-98.05
"Ampang Jaya",3.15,101.77
"Amparafaravola",-17.59,48.21
"Amravati",20.95,77.76
"Amreli",21.61,71.22
"Amritsar",31.64,74.87
"Amroha",28.91,78.46
"Amstelveen",52.32,4.86
"Amsterdam",52.37,4.89
"Amuntai",-2.42,115.24
"Anaco",9.44,-64.46
"Anaheim",33.84,-117.87
"Anakapalle",17.69,83
"Anamur",36.08,32.84
"Anand",22.56,72.95
"Ananindeua",-1.38,-48.38
"Anantapur",14.7,77.59
"Anantnag",33.73,75.15
"Anapolis",-16.32,-48.96
"Anchorage",61.18,-149.19
"Ancona",43.6,13.5
"Anderson",40.09,-85.69
"Andijon",40.79,72.34
"Andimeshk",33.45,48.35
"Andong",36.56,128.72
"Andover",42.65,-71.14
"Andradina",-20.91,-51.38
"Andria",41.23,16.29
"Angangxi",47.16,123.8
"Angarsk",52.57,103.91
"Angeles",15.15,120.55
"Angers",47.48,-0.54
"Angoche",-16.23,39.91
"Angono",14.53,121.15
"Angouleme",45.66,0.15
"Angra dos Reis",-23,-44.32
"Angren",41.03,70.15
"Anjangaon",21.16,77.31
"Anjar",23.12,70.02
"Anjiang",27.32,110.12
"Ankang",32.68,109.02
"Ankara",39.93,32.85
"Anklesvar",21.63,72.98
"Ankpa",7.38,7.62
"Ann Arbor",42.28,-83.73
"Annabah",36.91,7.76
"Annandale",38.83,-77.21
"Anqing",30.5,117.05
"Anqiu",36.43,119.19
"Ansan",37.35,126.86
"Anshan",41.12,122.95
"Anshun",26.25,105.93
"Ansong",37.01,127.28
"Antakya",36.2,36.17
"Antalya",36.89,30.71
"Antananarivo",-18.89,47.51
"Antanifotsy",-19.67,47.32
"Antibes",43.6,7.12
"Antioch",37.99,-121.8
"Antipolo",14.59,121.18
"Antofagasta",-23.65,-70.39
"Antony",48.76,2.3
"Antratsyt",48.12,39.09
"Antsirabe",-19.87,47.03
"Antsiranana",-12.28,49.28
"Antwerp",51.22,4.42
"Anuradhapura",8.32,80.41
"Anxiang",29.41,112.15
"Anyama",5.5,-4.05
"Anyang",36.08,114.35
"Anyang",37.39,126.92
"Anzhero-Sudzhensk",56.08,86.04
"Aojiang",27.62,120.55
"Aomen",22.27,113.56
"Aomori",40.83,140.74
"Aonla",28.28,79.15
"Apalit",14.95,120.77
"Aparecida de Goiania",-16.82,-49.24
"Apartado",7.89,-76.64
"Apatity",67.57,33.39
"Apatzingan",19.08,-102.35
"Apeldoorn",52.22,5.96
"Apodaca",25.77,-100.18
"Apomu",7.33,4.18
"Apopa",13.8,-89.18
"Apple Valley",34.53,-117.21
"Appleton",44.27,-88.4
"Aprilia",41.6,12.65
"Apucarana",-23.55,-51.47
"Aqcah",36.93,66.16
"Aqtobe",50.28,57.17
"Aquiraz",-3.9,-38.37
"Ara'ar",30.99,41.02
"Aracaju",-10.91,-37.07
"Aracatuba",-21.21,-50.45
"Aracruz",-19.82,-40.27
"Araguaina",-7.19,-48.21
"Araguari",-18.64,-48.2
"Arakan",18.46,94.37
"Arakonam",13.08,79.67
"Arambagh",22.88,87.78
"Aramoko",7.72,5.05
"Arani",12.68,79.28
"Arapiraca",-9.75,-36.67
"Arapongas",-23.41,-51.43
"Araraquara",-21.75,-48.13
"Araras",-22.36,-47.39
"Araria",26.15,87.52
"Araruama",-22.87,-42.36
"Arauca",7.08,-70.76
"Araucaria",-25.58,-49.4
"Araure",9.59,-69.22
"Araxa",-19.58,-46.95
"Arayat",15.15,120.77
"Arba Minch",6.04,37.55
"Arcadia",34.13,-118.04
"Arcot",12.91,79.33
"Arcoverde",-8.42,-37.07
"Ardabil",38.25,48.3
"Ardakan",32.32,54.01
"Arden-Arcade",38.6,-121.38
"Ardesen",41.2,40.99
"Arequipa",-16.39,-71.53
"Arezzo",43.47,11.87
"Argenteuil",48.94,2.24
"Arhus",56.16,10.21
"Arica",-18.49,-70.3
"Arifwala",30.3,73.07
"Ariha",35.82,36.62
"Ariquemes",-9.94,-63.08
"Arjawinangun",-6.65,108.4
"Arjona",10.26,-75.35
"Arkalik",50.25,66.9
"Arkhangelsk",64.57,40.53
"Arles",43.69,4.63
"Arlington",32.69,-97.13
"Arlington Heights",42.09,-87.98
"Arlit",18.82,7.33
"Armant",25.72,32.59
"Armavir",44.99,41.12
"Armenia",4.53,-75.69
"Arnhem",51.99,5.91
"Arnsberg",51.41,8.06
"Arona",28.09,-16.67
"Arraijan",8.95,-79.65
"Arrecife",28.96,-13.55
"Arsenyev",44.16,133.28
"Artemisa",22.82,-82.76
"Artyom",43.36,132.18
"Artyomovsk",48.59,38.01
"Aruja",-23.4,-46.34
"Aruppukkottai",9.51,78.09
"Arusha",-3.36,36.67
"Arvada",39.82,-105.11
"Aryanah",36.88,10.18
"Arzamas",55.38,43.82
"Asaba",6.2,6.74
"Asadabad",34.87,71.15
"Asadabad",34.79,48.11
"Asahikawa",43.77,142.36
"Asaka",35.83,139.58
"Asaka",40.65,72.24
"Asansol",23.69,86.98
"Asbest",57.02,61.46
"Aschaffenburg",49.99,9.15
"Ascoli Piceno",42.86,13.58
"Asenovgrad",42.02,24.88
"Asgabat",37.95,58.38
"Ashdod",31.8,34.64
"Asheville",35.57,-82.55
"Ashford",51.15,0.86
"Ashiaman",5.7,-0.33
"Ashikaga",36.35,139.45
"Ashiya",34.73,135.31
"Ashmoon",30.3,30.97
"Ashoknagar",24.57,77.72
"Ashoknagar Kalyangarh",22.76,89.6
"Ashqelon",31.67,34.56
"Asmara",15.33,38.94
"Asnieres-sur-Seine",48.91,2.29
"Aspen Hill",39.09,-77.08
"Asseb",13.01,42.74
"Assela",7.95,39.14
"Assen",53.01,6.56
"Assis",-22.66,-50.42
"Astana",51.17,71.47
"Astanajapura",-6.8,108.6
"Astrakhan",46.35,48.05
"Asuncion",-25.3,-57.63
"Aswan",24.08,32.92
"Asyut",27.19,31.18
"Atakpame",7.53,1.12
"Atenco",19.26,-99.54
"Athens",37.98,23.73
"Athens-Clarke",33.95,-83.39
"Atibaia",-23.12,-46.57
"Atlanta",33.76,-84.42
"Atlantis",-33.57,18.48
"Atlixco",18.9,-98.45
"Atsugi",35.45,139.36
"Attock",33.78,72.36
"Attur",11.6,78.6
"Atyrau",47.12,51.88
"Aubervilliers",48.92,2.39
"Auburn",32.59,-85.48
"Auchi",7.08,6.26
"Auckland",-36.85,174.76
"Augsburg",48.36,10.89
"Augusta-Richmond",33.46,-81.99
"Aulnay-sous-Bois",48.96,2.49
"Auraiya",26.47,79.5
"Aurangabad",19.89,75.32
"Aurora",39.71,-104.73
"Austin",30.31,-97.75
"Avadi",13.12,80.11
"Avaniapuram",9.86,78.12
"Avare",-23.11,-48.93
"Aveiro",40.65,-8.66
"Avellino",40.92,14.79
"Aversa",40.98,14.19
"Avignon",43.96,4.81
"Avila",40.67,-4.7
"Aviles",43.56,-5.91
"Avondale",33.42,-112.32
"Awassa",7.06,38.47
"Awlad Jallal",34.43,5.06
"Awlad Ya'is",36.5,2.85
"Ayacucho",-13.17,-74.22
"Ayase",35.44,139.43
"Aybak",36.26,68.04
"Aydin",37.86,27.84
"Ayer Itam",5.47,100.45
"Ayia Paraskevi",38.01,23.83
"Ayios Dimitrios",37.94,23.73
"Aylesbury",51.83,-0.83
"Ayodhya",26.8,82.2
"Ayutthaya",14.36,100.57
"Azamgarh",26.07,83.18
"Azare",11.68,10.19
"Azcatepec",19.71,-98.84
"B'abda",33.88,35.57
"Ba'qubah",33.75,44.64
"Bab Azwar",36.72,3.18
"Babahoyo",-1.8,-79.54
"Babakan",-6.83,108.72
"Babol",36.53,52.7
"Babrujsk",53.13,29.19
"Bac Giang",21.28,106.19
"Bac Lieu",9.3,105.72
"Bacabal",-4.23,-44.8
"Bacau",46.58,26.92
"Bacolod",10.63,122.97
"Bacoor",14.46,120.94
"Bad Homburg",50.23,8.62
"Bad Salzuflen",52.09,8.75
"Badajoz",38.88,-6.97
"Badalona",41.45,2.24
"Badaojiang",41.94,126.44
"Baden-Baden",48.76,8.23
"Badin",24.66,68.84
"Badlapur",19.15,73.27
"Bafang",5.17,10.18
"Bafia",4.75,11.23
"Bafoussam",5.49,10.41
"Bafra",41.57,35.89
"Bagaha",27.1,84.09
"Bagalkot",16.19,75.69
"Bagamoyo",-6.44,38.89
"Bagar Hat",22.66,89.8
"Bagbahra",22.82,86.2
"Baghdad",33.33,44.44
"Bagheria",38.09,13.51
"Baglan",36.14,68.7
"Baguio",16.43,120.57
"Bahadurgarh",28.69,76.92
"Baharampur",24.1,88.24
"Bahawalnagar",30,73.25
"Bahawalpur",29.39,71.67
"Baheri",28.78,79.5
"Bahia Blanca",-38.72,-62.28
"Bahir Dar",11.56,37.37
"Bahla'",22.97,57.3
"Bahrah",21.4,39.45
"Bahraich",27.58,81.59
"Bai Pheru",31.2,73.95
"Baia Mare",47.66,23.58
"Baicheng",45.62,122.82
"Baidyabati",22.79,88.33
"Baihe",22.15,107.22
"Baijiantan",45.64,85.18
"Baiquan",47.6,126.08
"Baisha",29.83,115.22
"Baishishan",43.59,127.56
"Baiyin",36.53,104.2
"Baj Baj",22.48,88.17
"Bajah",36.73,9.19
"Bajil",15.06,43.28
"Bajos de Haina",18.42,-70.03
"Bakersfield",35.36,-119
"Bakixanov",40.41,49.93
"Balaghat",21.8,80.18
"Balagtas",14.82,120.87
"Balaipungut",1.05,101.28
"Balakhna",56.49,43.59
"Balakong",3.03,101.75
"Balakovo",52.03,47.78
"Balanga",14.68,120.54
"Balangir",20.71,83.5
"Balaraja",-6.21,105.95
"Balashikha",55.8,37.95
"Balashov",51.55,43.17
"Balayan",13.94,120.73
"Baldwin Park",34.08,-117.97
"Baleshwar",21.49,86.95
"Balfour",-26.65,28.59
"Balikesir",39.65,27.88
"Balikpapan",-1.26,116.83
"Baliuag",14.96,120.89
"Balkanabat",39.51,54.36
"Balkhash",46.85,74.95
"Ballarat",-37.56,143.84
"Ballarpur",19.85,79.35
"Ballia",25.76,84.15
"Bally",22.65,88.35
"Bally Cantonment",22.65,88.36
"Balneario Camboriu",-26.98,-48.63
"Balotra",25.83,72.23
"Balrampur",27.43,82.18
"Balsas",-7.52,-46.05
"Balti",47.76,27.91
"Baltimore",39.3,-76.61
"Balurghat",25.23,88.77
"Bamako",12.65,-7.99
"Bamberg",49.9,10.9
"Bamenda",5.96,10.15
"Bamiantong",44.92,130.54
"Bamiyan",34.82,67.52
"Ban Pong",13.81,99.87
"Banda",25.47,80.33
"Banda Aceh",5.55,95.32
"Bandar Lampung",-5.44,105.27
"Bandar Maharani",2.05,102.56
"Bandar Penggaram",1.85,102.93
"Bandar Seri Begawan",4.93,114.95
"Bandar-e 'Abbas",27.25,56.25
"Bandar-e Anzali",37.47,49.45
"Bandar-e Gonaveh",29.57,50.52
"Bandar-e Mahshahr",30.65,49.22
"Bandar-e Torkaman",36.88,54.07
"Bandirma",40.37,27.98
"Bandundu",-3.31,17.38
"Bandung",-6.91,107.6
"Baneh",35.98,45.92
"Banes",20.96,-75.72
"Banfora",10.63,-4.76
"Bang Kruai",13.81,100.45
"Banga",6.42,124.77
"Bangalore",12.97,77.56
"Bangangte",5.15,10.51
"Bangaon",23.05,88.83
"Banggae",-3.87,119.71
"Bangil",-7.6,112.78
"Bangkalan",-7.03,112.74
"Bangkok",13.73,100.5
"Bangor",54.66,-5.68
"Bangui",4.36,18.56
"Bani Bu `Ali",22.56,59.57
"Bani Marad",36.54,2.87
"Banja Luka",44.78,17.19
"Banjaran",-7.05,107.58
"Banjarmasin",-3.33,114.59
"Bankra",22.58,88.31
"Bankura",23.24,87.07
"Bansbaria",22.95,88.4
"Banska Bystrica",48.74,19.15
"Banswara",23.54,74.44
"Banting",2.82,101.5
"Bantou",25.37,118.68
"Bantul",-7.88,110.33
"Banyuwangi",-8.2,114.37
"Baoding",38.87,115.48
"Baoji",34.38,107.15
"Baoning",31.58,105.96
"Baoqing",46.33,132.19
"Baoshan",46.57,131.39
"Baotou",40.6,110.05
"Baoying",33.23,119.3
"Bapatla",15.91,80.47
"Barabai",-2.58,115.38
"Barahona",18.21,-71.1
"Barakaldo",43.28,-2.98
"Barakpur",22.76,88.38
"Baramati",18.15,74.58
"Baramula",34.2,74.35
"Baran",25.1,76.51
"Baranagar",22.64,88.37
"Baranavicy",53.14,26.02
"Baraqi",36.67,3.1
"Barasat",22.72,88.48
"Baraut",29.1,77.26
"Barbacena",-21.22,-43.77
"Barberton",-25.78,31.05
"Barbil",22.12,85.4
"Barcelona",41.4,2.17
"Barcelona",10.13,-64.72
"Bardaw",36.82,10.13
"Barddhaman",23.24,87.86
"Bardoli",21.12,73.12
"Bareli",28.36,79.41
"Bargarh",21.34,83.61
"Barikah",35.39,5.37
"Bariloche",-41.14,-71.32
"Barinas",8.6,-70.25
"Baripada",21.95,86.73
"Barisal",22.7,90.37
"Barisaw",54.22,28.51
"Barka",23.71,57.88
"Barlad",46.23,27.66
"Barletta",41.32,16.27
"Barmer",25.75,71.39
"Barnala",30.39,75.54
"Barnaul",53.36,83.75
"Barneveld",52.14,5.57
"Barnsley",53.57,-1.49
"Barquisimeto",10.05,-69.3
"Barra Mansa",-22.56,-44.17
"Barra do Corda",-5.51,-45.26
"Barra do Garcas",-15.88,-52.26
"Barra do Pirai",-22.47,-43.83
"Barrancabermeja",7.09,-73.85
"Barranquilla",10.96,-74.8
"Barreiras",-12.14,-45
"Barreiro",38.66,-9.08
"Barretos",-20.55,-48.58
"Barrie",44.38,-79.68
"Barry",51.4,-3.29
"Barsi",18.24,75.69
"Barueri",-23.49,-46.86
"Baruni",25.48,85.98
"Baruta",10.43,-66.88
"Basavakalyan",17.87,76.95
"Basbas",36.7,7.85
"Basel",47.57,7.58
"Basildon",51.57,0.46
"Basingstoke",51.27,-1.11
"Basirhat",22.66,88.86
"Basmat",19.32,77.17
"Basoda",23.85,77.93
"Bassar",31.61,-2.23
"Bassar",9.26,0.79
"Basti",26.8,82.74
"Basyoon",30.95,30.81
"Bat Dambang",13.11,103.21
"Bat Yam",32.02,34.75
"Batala",31.82,75.21
"Batam",1.03,103.92
"Batang",-6.94,109.77
"Batangas",13.78,121.02
"Batatais",-20.89,-47.59
"Bataysk",47.14,39.75
"Bathinda",30.17,74.97
"Batley",53.72,-1.64
"Batman",37.89,41.13
"Batnah",35.57,6.17
"Baton Rouge",30.45,-91.13
"Battaramulla",6.9,79.92
"Batticaloa",7.71,81.69
"Battipaglia",40.62,14.97
"Battle Creek",42.3,-85.23
"Batumi",41.65,41.65
"Baturaja",-4.13,104.17
"Bau Bau",-5.47,122.6
"Bauchi",10.31,9.84
"Bauru",-22.33,-49.08
"Bawku",11.06,-0.24
"Bawsar",23.53,58.39
"Bayamo",20.38,-76.65
"Bayamon",18.35,-66.17
"Bayan",46.08,127.4
"Baydabo",3.12,43.64
"Bayeux",-7.13,-34.92
"Bayonne",40.66,-74.11
"Bayramali",37.62,62.16
"Bayreuth",49.95,11.58
"Bayrut",33.88,35.5
"Bayt Lahiya",31.56,34.5
"Baytown",29.75,-94.97
"Be'er Sheva",31.25,34.8
"Beau Bassin-Rose Hill",-20.23,57.46
"Beaumont",30.09,-94.14
"Beauvais",49.43,2.09
"Beaverton",45.48,-122.82
"Beawar",26.1,74.3
"Bebedouro",-20.95,-48.49
"Bebington",53.35,-3.01
"Bedford",52.15,-0.49
"Bedong",5.73,100.52
"Bedzin",50.34,19.13
"Beeston and Stapleford",52.93,-1.22
"Begamganj",23.04,91.1
"Begusarai",25.42,86.12
"Behbahan",30.58,50.27
"Behshahr",36.72,53.55
"Beian",48.27,126.6
"Beibei",29.83,106.44
"Beidao",34.57,105.89
"Beihai",21.48,109.1
"Beijing",39.93,116.4
"Beipiao",41.81,120.76
"Beira",-19.83,34.84
"Bekasi",-6.22,106.97
"Bekescsaba",46.68,21.08
"Bekobod",40.21,69.24
"Bel Air South",39.5,-76.32
"Belampalli",19.06,79.49
"Belawan",3.79,98.69
"Belbees",30.43,31.56
"Belchatow",51.37,19.36
"Belebey",54.12,54.12
"Beled Weyne",4.73,45.19
"Belem",-1.44,-48.5
"Belfast",54.6,-5.93
"Belford Roxo",-22.75,-43.42
"Belfort",47.65,6.85
"Belgaum",15.86,74.5
"Belgorod",50.61,36.59
"Belgrade",44.83,20.5
"Belize",17.5,-88.19
"Belkas",31.22,31.35
"Bellary",15.14,76.91
"Belleville",44.17,-77.38
"Bellevue",47.6,-122.16
"Bellflower",33.89,-118.13
"Bellingham",48.74,-122.47
"Bello",6.33,-75.57
"Belo Horizonte",-19.92,-43.94
"Belo Jardim",-8.33,-36.42
"Belogorsk",50.92,128.47
"Belorechensk",44.77,39.87
"Beloretsk",53.97,58.4
"Belovo",54.42,86.3
"Ben Guerir",32.25,-7.96
"Ben Tre",10.23,106.37
"Bende",5.57,7.63
"Bendigo",-36.76,144.28
"Bene Beraq",32.09,34.85
"Benevento",41.13,14.77
"Benevides",-1.36,-48.24
"Bengbu",32.95,117.33
"Benghazi",32.12,20.07
"Bengkulu",-3.8,102.25
"Benguela",-12.58,13.4
"Benha",30.47,31.18
"Beni Mazar",28.49,30.81
"Beni Mellal",32.35,-6.37
"Beni Suef",29.08,31.09
"Benidorm",38.55,-0.14
"Benin",6.34,5.62
"Benoni",-26.15,28.33
"Bento Goncalves",-29.17,-51.52
"Bentong",3.51,101.92
"Benxi",41.33,123.75
"Beppu",33.28,131.5
"Berbera",10.44,45
"Berberati",4.25,15.78
"Berdsk",54.76,83.08
"Berdyans'k",46.75,36.79
"Berdychiv",49.9,28.58
"Berezniki",59.41,56.77
"Bergama",39.13,27.17
"Bergamo",45.7,9.67
"Bergen",60.38,5.34
"Bergen op Zoom",51.5,4.29
"Bergheim",50.96,6.64
"Bergisch Gladbach",50.98,7.15
"Bergkamen",51.62,7.63
"Berkane",34.93,-2.33
"Berkeley",37.87,-122.27
"Berlin",52.52,13.38
"Berrechid",33.28,-7.59
"Bertoua",4.58,13.68
"Beruniy",41.69,60.74
"Berwyn",41.84,-87.79
"Besancon",47.24,6.02
"Besuki",-7.73,113.68
"Bet Shemesh",31.75,34.98
"Bethal",-26.47,29.45
"Bethesda",38.99,-77.12
"Bethlehem",-28.22,28.3
"Bethlehem",40.63,-75.37
"Betim",-19.97,-44.19
"Bettiah",26.81,84.5
"Betul",21.92,77.9
"Beyla",31.18,31.21
"Beypur",11.18,75.82
"Bezerros",-8.23,-35.75
"Beziers",43.35,3.21
"Bhadohi",25.4,82.56
"Bhadrak",21.06,86.52
"Bhadravati",13.84,75.69
"Bhadreswar",22.84,88.35
"Bhagalpur",25.26,86.98
"Bhairab Bazar",24.06,90.96
"Bhakkar",31.63,71.06
"Bhaktapur",27.67,85.43
"Bhalswa Jahangirpur",28.74,77.17
"Bhalwal",32.27,72.9
"Bhandara",21.18,79.65
"Bharatpur",27.23,77.49
"Bharatpur",27.67,84.44
"Bharuch",21.71,72.97
"Bhatapara",21.73,81.93
"Bhatpara",22.89,88.42
"Bhavnagar",21.79,72.13
"Bhawanipatna",19.91,83.17
"Bhilai",21.21,81.38
"Bhilwara",25.35,74.63
"Bhimavaram",16.55,81.53
"Bhind",26.57,78.77
"Bhiwandi",19.3,73.05
"Bhiwani",28.81,76.12
"Bhola",22.68,90.64
"Bhopal",23.24,77.4
"Bhubaneswar",20.27,85.84
"Bhuli",23.79,86.38
"Bhusawal",21.05,75.78
"Bi'r Hadam",36.72,3.03
"Bi'r Waqiyah",36.14,2.91
"Bi'r-al-Jir",35.72,-0.57
"Biala Podlaska",52.04,23.11
"Bialystok",53.14,23.16
"Bianzhuang",34.84,118.04
"Bidar",17.92,77.52
"Bidhannagar",22.57,88.42
"Bielefeld",52.03,8.53
"Bielsko-Biala",49.82,19.05
"Bien Hoa",10.95,106.82
"Bien San",20.06,105.85
"Biguacu",-27.5,-48.66
"Bihac",44.82,15.87
"Bihar",25.21,85.52
"Bijapur",16.83,75.71
"Bijar",35.87,47.6
"Bijayah",36.76,5.07
"Bijie",27.31,105.28
"Bijnor",29.38,78.13
"Bikaner",28.03,73.32
"Bila Tserkva",49.78,30.12
"Bilaspur",22.09,82.15
"Bilbao",43.25,-2.93
"Bilimora",20.78,72.95
"Billings",45.79,-108.54
"Bimbo",4.3,18.54
"Bin 'Arus",36.75,10.32
"Bina-Etawa",24.2,78.2
"Binangonan",14.48,121.19
"Binga",2.4,20.42
"Bingerville",5.36,-3.9
"Bingol",38.89,40.49
"Binjai",3.6,98.48
"Bintulu",3.17,113.03
"Binzart",37.29,9.87
"Binzhou",37.37,118.01
"Bir-al-'Itir",34.75,8.05
"Biratnagar",26.46,87.28
"Birganj",27.02,84.87
"Birigui",-21.29,-50.34
"Birin",35.62,3.21
"Birjand",32.88,59.22
"Birkenhead",53.39,-3.04
"Birmingham",52.48,-1.91
"Birmingham",33.53,-86.8
