"Country","Keywords","Level","Parent"
"El Salvador","Salvadoran",1,NA
"United Kingdom","English",1,NA
"United Kingdom","British",1,NA
"Equatorial Guinea","Equatorial Guinean",1,NA
"Equatorial Guinea","Equatoguinean",1,NA
"Eritrea","Eritrean",1,NA
"Estonia","Estonian",1,NA
"Ethiopia","Ethiopian",1,NA
"European Union","European",1,NA
"Falkland Islands","Falkland Island",1,NA
"Faroe Islands","Faroese",1,NA
"Fiji","Fijian",1,NA
"Finland","Finnish",1,NA
"France","French",1,NA
"French Guiana","French Guianese",1,NA
"French Polynesia","French Polynesian",1,NA
"French Southern and Antarctic Lands","French Southern Territories",1,NA
"Gabon","Gabonese",1,NA
"Gambia","Gambian",1,NA
"Georgia","Georgian",1,NA
"Germany","German",1,NA
"Ghana","Ghanaian",1,NA
"Gibraltar","Gibraltar",1,NA
"United Kingdom","UK",1,NA
"Greece","Greek",1,NA
"Greece","Hellenic",1,NA
"Greenland","Greenlandic",1,NA
"Grenada","Grenadian",1,NA
"Guadeloupe","Guadeloupe",1,NA
"Guam","Guamanian",1,NA
"Guam","Guambat",1,NA
"Guatemala","Guatemalan",1,NA
"Guernsey","Channel Island",1,NA
"Guinea","Guinean",1,NA
"Guinea Bissau","Bissau-Guinean",1,NA
"Guyana","Guyanese",1,NA
"Haiti","Haitian",1,NA
"Heard Island and McDonald Islands","Heard Island",1,NA
"Heard Island and McDonald Islands","McDonald Islands",1,NA
"Honduras","Honduran",1,NA
"Hong Kong S.A.R.","Hong Kong",1,NA
"Hong Kong S.A.R.","Hong Kongese",1,NA
"Hungary","Hungarian",1,NA
"Hungary","Magyar",1,NA
"Iceland","Icelandic",1,NA
"India","Indian",1,NA
"Indonesia","Indonesian",1,NA
"Iran","Iranian",1,NA
"Iran","Persian",1,NA
"Iraq","Iraqi",1,NA
"Ireland","Irish",1,NA
"Isle of Man","Manx",1,NA
"Israel","Israeli",1,NA
"Italy","Italian",1,NA
"Jamaica","Jamaican",1,NA
"Jan Mayen","Jan Mayen",1,NA
"Japan","Japanese",1,NA
"Jersey","Channel Island",1,NA
"Jordan","Jordanian",1,NA
"Kazakhstan","Kazakhstani",1,NA
"Kazakhstan","Kazakh",1,NA
"Kenya","Kenyan",1,NA
"Kiribati","I-Kiribati",1,NA
"North Korea","North Korean",1,NA
"Korea, Republic of","South Korean",1,NA
"Kosovo","Kosovar",1,NA
"Kosovo","Kosovan",1,NA
"Kuwait","Kuwaiti",1,NA
"Kyrgyzstan","Kyrgyzstani",1,NA
"Kyrgyzstan","Kyrgyz",1,NA
"Kyrgyzstan","Kirgiz",1,NA
"Kyrgyzstan","Kirghiz",1,NA
"Laos","Lao",1,NA
"Laos","Laotian",1,NA
"Latvia","Latvian",1,NA
"Lebanon","Lebanese",1,NA
"Lesotho","Basotho",1,NA
"Liberia","Liberian",1,NA
"Libya","Libyan",1,NA
"Liechtenstein","Liechtenstein",1,NA
"Lithuania","Lithuanian",1,NA
"Luxembourg","Luxembourg",1,NA
"Luxembourg","Luxembourgish",1,NA
"Macau S.A.R","Macanese",1,NA
"Macau S.A.R","Chinese",1,NA
"Macedonia","Macedonian",1,NA
"Madagascar","Malagasy",1,NA
"Malawi","Malawian",1,NA
"Malaysia","Malaysian",1,NA
"Maldives","Maldivian",1,NA
"Mali","Malian",1,NA
"Mali","Malinese",1,NA
"Malta","Maltese",1,NA
"Marshall Islands","Marshallese",1,NA
"Martinique","Martiniquais",1,NA
"Martinique","Martinican",1,NA
"Mauritania","Mauritanian",1,NA
"Mauritius","Mauritian",1,NA
"Mayotte","Mahoran",1,NA
"Mexico","Mexican",1,NA
"Federated States of Micronesia","Micronesian",1,NA
"Moldova","Moldovan",1,NA
"Monaco","Monégasque",1,NA
"Monaco","Monacan",1,NA
"Mongolia","Mongolian",1,NA
"Montenegro","Montenegrin",1,NA
"Montserrat","Montserratian",1,NA
"Morocco","Moroccan",1,NA
"Mozambique","Mozambican",1,NA
"Namibia","Namibian",1,NA
"Nauru","Nauruan",1,NA
"Nepal","Nepali",1,NA
"Nepal","Nepalese",1,NA
"Netherlands","Dutch",1,NA
"Netherlands","Netherlandic",1,NA
"New Caledonia","New Caledonian",1,NA
"New Zealand","New Zealand",1,NA
"New Zealand","NZ",1,NA
"Nicaragua","Nicaraguan",1,NA
"Niger","Nigerien",1,NA
"Nigeria","Nigerian",1,NA
"Niue","Niuean",1,NA
"Norfolk Island","Norfolk Island",1,NA
"United Kingdom","Northern Irish",1,NA
"Northern Mariana Islands","Northern Marianan",1,NA
"Norway","Norwegian",1,NA
"Oman","Omani",1,NA
"Pakistan","Pakistani",1,NA
"Palau","Palauan",1,NA
"Israel","Palestinian",1,NA
"Panama","Panamanian",1,NA
"Papua New Guinea","Papua New Guinean",1,NA
"Papua New Guinea","Papuan",1,NA
"Paraguay","Paraguayan",1,NA
"Peru","Peruvian",1,NA
"Philippines","Philippine",1,NA
"Philippines","Filipino",1,NA
"Pitcairn Islands","Pitcairn Island",1,NA
"Poland","Polish",1,NA
"Portugal","Portuguese",1,NA
"Puerto Rico","Puerto Rican",1,NA
"Qatar","Qatari",1,NA
"Réunion","Réunionese",1,NA
"Réunion","Réunionnais",1,NA
"Romania","Romanian",1,NA
"Russia","Russian",1,NA
"Rwanda","Rwandan",1,NA
"Saba","Saba",1,NA
"Saint Barthelemy","Barthélemois",1,NA
"Saint Helena","Saint Helenian",1,NA
"Saint Kitts and Nevis","Kittitian",1,NA
"Saint Kitts and Nevis","Nevisian",1,NA
"Saint Lucia","Saint Lucian",1,NA
"Saint Martin","Saint-Martinoise",1,NA
"Saint Pierre and Miquelon","Saint-Pierrais",1,NA
"Saint Pierre and Miquelon","Miquelonnais",1,NA
"Saint Vincent and the Grenadines","Saint Vincentian",1,NA
"Saint Vincent and the Grenadines","Vincentian",1,NA
"Samoa","Samoan",1,NA
"San Marino","Sammarinese",1,NA
"Sao Tome and Principe","São Toméan",1,NA
"Saudi Arabia","Saudi",1,NA
"Saudi Arabia","Saudi Arabian",1,NA
"United Kingdom","Scots",1,NA
"United Kingdom","Scottish",1,NA
"Senegal","Senegalese",1,NA
"Republic of Serbia","Serbian",1,NA
"Seychelles","Seychellois",1,NA
"Sierra Leone","Sierra Leonean",1,NA
"Singapore","Singapore",1,NA
"Singapore","Singaporean",1,NA
"Sint Eustatius","Sint Eustatius",1,NA
"Sint Eustatius","Statian",1,NA
"Sint Maarten","Sint Maarten",1,NA
"Slovakia","Slovak",1,NA
"Slovenia","Slovenian",1,NA
"Slovenia","Slovene",1,NA
"Solomon Islands","Solomon Island",1,NA
"Somalia","Somali",1,NA
"South Africa","South African",1,NA
"South Georgia and South Sandwich Islands","South Georgia",1,NA
"South Georgia and South Sandwich Islands","South Sandwich Islands",1,NA
"South Ossetia (Region of Georgia)","South Ossetian",1,NA
"South Sudan","South Sudanese",1,NA
"Spain","Spanish",1,NA
"Sri Lanka","Sri Lankan",1,NA
"Sudan","Sudanese",1,NA
"Suriname","Surinamese",1,NA
"Svalbard","Svalbard",1,NA
"Swaziland","Swazi",1,NA
"Sweden","Swedish",1,NA
"Switzerland","Swiss",1,NA
"Syria","Syrian",1,NA
"Taiwan","Taiwanese",1,NA
"Tajikistan","Tajikistani",1,NA
"United Republic of Tanzania","Tanzanian",1,NA
"Thailand","Thai",1,NA
"Timor-Leste","Timorese",1,NA
"Togo","Togolese",1,NA
"Tokelau","Tokelauan",1,NA
"Tonga","Tongan",1,NA
"Trinidad and Tobago","Trinidadian",1,NA
"Trinidad and Tobago","Tobagonian",1,NA
"Tunisia","Tunisian",1,NA
"Turkey","Turkish",1,NA
"Turkmenistan","Turkmen",1,NA
"Turks and Caicos Islands","Turks and Caicos Island",1,NA
"Tuvalu","Tuvaluan",1,NA
"Uganda","Ugandan",1,NA
"Ukraine","Ukrainian",1,NA
"United Arab Emirates","Emirati",1,NA
"United Arab Emirates","Emirian",1,NA
"United Arab Emirates","Emiri",1,NA
"United States of America","United States",1,NA
"United States of America","US",1,NA
"United States of America","American",1,NA
"Uruguay","Uruguayan",1,NA
"Uzbekistan","Uzbekistani",1,NA
"Uzbekistan","Uzbek",1,NA
"Vanuatu","Ni-Vanuatu",1,NA
"Vanuatu","Vanuatuan",1,NA
"Vatican","Vatican",1,NA
"Venezuela","Venezuelan",1,NA
"Vietnam","Vietnamese",1,NA
"British Virgin Islands","British Virgin Island",1,NA
"United States Virgin Islands","U.S. Virgin Island",1,NA
"United Kingdom","Welsh",1,NA
"Wallis and Futuna","Wallis and Futuna",1,NA
"Wallis and Futuna","Wallisian",1,NA
"Wallis and Futuna","Futunan",1,NA
"Western Sahara","Sahrawi",1,NA
"Western Sahara","Sahrawian",1,NA
"Western Sahara","Sahraouian",1,NA
"Yemen","Yemeni",1,NA
"Zambia","Zambian",1,NA
"Zimbabwe","Zimbabwean",1,NA
"Abkhazia (region in Georgia)","Abkhazians",1,NA
"Afghanistan","Afghans",1,NA
"Aland","Åland Islanders",1,NA
"Albania","Albanians",1,NA
"Algeria","Algerians",1,NA
"American Samoa","American Samoans",1,NA
"Andorra","Andorrans",1,NA
"Angola","Angolans",1,NA
"Anguilla","Anguillans",1,NA
"Antarctica","Antarctic residents",1,NA
"Antigua and Barbuda","Antiguans",1,NA
"Antigua and Barbuda","Barbudans",1,NA
"Argentina","Argentines",1,NA
"Armenia","Armenians",1,NA
"Aruba","Arubans",1,NA
"Australia","Australians",1,NA
"Austria","Austrians",1,NA
"Azerbaijan","Azerbaijanis",1,NA
"Azerbaijan","Azeris",1,NA
"The Bahamas","Bahamians",1,NA
"Bahrain","Bahrainis",1,NA
"Bangladesh","Bangladeshis",1,NA
"Barbados","Barbadians",1,NA
"Belarus","Belarusians",1,NA
"Belgium","Belgians",1,NA
"Belize","Belizeans",1,NA
"Benin","Beninoises",1,NA
"Bermuda","Bermudians",1,NA
"Bermuda","Bermudans",1,NA
"Bolivia","Bolivians",1,NA
"Bonaire","Bonaire Dutch",1,NA
"Bosnia and Herzegovina","Bosnians",1,NA
"Bosnia and Herzegovina","Herzegovinians",1,NA
"Botswana","Motswana (sing. Batswana)",1,NA
"Botswana","Botswanans",1,NA
"Brazil","Brazilians",1,NA
"British Indian Ocean Territory","British",1,NA
"Brunei","Bruneians",1,NA
"Bulgaria","Bulgarians",1,NA
"Burkina Faso","Burkinabè",1,NA
"Myanmar","Bamar",1,NA
"Burundi","Burundians",1,NA
"Burundi","Barundi",1,NA
"Cabo Verde","Cabo Verdeans",1,NA
"Cambodia","Cambodians",1,NA
"Cameroon","Cameroonians",1,NA
"Canada","Canadians",1,NA
"Cape Verde","Cabo Verdeans",1,NA
"Cayman Islands","Caymanians",1,NA
"Central African Republic","Central Africans",1,NA
"Chad","Chadians",1,NA
"Chile","Chileans",1,NA
"Christmas Island","Christmas Islanders",1,NA
"Cocos (Keeling) Islands","Cocos Islanders",1,NA
"Colombia","Colombians",1,NA
"Comoros","Comorans",1,NA
"Comoros","Comorians",1,NA
"Cook Islands","Cook Islanders",1,NA
"Costa Rica","Costa Ricans",1,NA
"Ivory Coast","Ivorians",1,NA
"Croatia","Croatians",1,NA
"Croatia","Croats",1,NA
"Cuba","Cubans",1,NA
"Curacao","Curaçaoans",1,NA
"Cyprus","Cypriots",1,NA
"Czech Republic","Czechs",1,NA
"Denmark","Danes",1,NA
"Djibouti","Djiboutians",1,NA
"Dominica","Dominicans",1,NA
"Dominican Republic","Dominicans",1,NA
"Ecuador","Ecuadorians",1,NA
"Egypt","Egyptians",1,NA
"El Salvador","Salvadorans",1,NA
"United Kingdom","Englishmen",1,NA
"United Kingdom","Englishwomen",1,NA
"Equatorial Guinea","Equatorial Guineans",1,NA
"Equatorial Guinea","Equatoguineans",1,NA
"Eritrea","Eritreans",1,NA
"Estonia","Estonians",1,NA
"Ethiopia","Ethiopians",1,NA
"European Union","Europeans",1,NA
"Falkland Islands","Falkland Islanders",1,NA
"Fiji","Fijians",1,NA
"Finland","Finns",1,NA
"France","Frenchmen",1,NA
"France","Frenchwomen",1,NA
"French Polynesia","French Polynesians",1,NA
"French Southern and Antarctic Lands","French",1,NA
"Gambia","Gambians",1,NA
"Georgia","Georgians",1,NA
"Germany","Germans",1,NA
"Ghana","Ghanaians",1,NA
"Gibraltar","Gibraltarians",1,NA
"United Kingdom","Britons",1,NA
"Greece","Greeks",1,NA
"Greece","Hellenes",1,NA
"Greenland","Greenlanders",1,NA
"Grenada","Grenadians",1,NA
"Guadeloupe","Guadeloupians",1,NA
"Guam","Guamanians",1,NA
"Guatemala","Guatemalans",1,NA
"Guernsey","Channel Islander",1,NA
"Guinea","Guineans",1,NA
"Guinea Bissau","Bissau-Guineans",1,NA
"Haiti","Haitians",1,NA
"Honduras","Hondurans",1,NA
"Hong Kong S.A.R.","Hongkongers",1,NA
"Hungary","Hungarians",1,NA
"Hungary","Magyars",1,NA
"Iceland","Icelanders",1,NA
"India","Indians",1,NA
"Indonesia","Indonesians",1,NA
"Iran","Iranians",1,NA
"Iran","Persians",1,NA
"Iraq","Iraqis",1,NA
"Ireland","Irishmen",1,NA
"Ireland","Irishwomen",1,NA
"Israel","Israelis",1,NA
"Italy","Italians",1,NA
"Jamaica","Jamaicans",1,NA
"Jersey","Channel Islander",1,NA
"Jordan","Jordanians",1,NA
"Kazakhstan","Kazakhstanis",1,NA
"Kazakhstan","Kazakhs",1,NA
"Kenya","Kenyans",1,NA
"North Korea","Koreans",1,NA
"Kosovo","Kosovars",1,NA
"Kuwait","Kuwaitis",1,NA
"Kyrgyzstan","Kyrgyzstanis",1,NA
"Laos","Laos",1,NA
"Laos","Laotians",1,NA
"Latvia","Latvians",1,NA
"Latvia","Letts",1,NA
"Lesotho","Basotho (singular Mosotho)",1,NA
"Liberia","Liberians",1,NA
"Libya","Libyans",1,NA
"Liechtenstein","Liechtensteiners",1,NA
"Lithuania","Lithuanians",1,NA
"Luxembourg","Luxembourgers",1,NA
"Macedonia","Macedonians",1,NA
"Malawi","Malawians",1,NA
"Malaysia","Malaysians",1,NA
"Maldives","Maldivians",1,NA
"Mali","Malians",1,NA
"Martinique","Martiniquaises",1,NA
"Mauritania","Mauritanians",1,NA
"Mauritius","Mauritians",1,NA
"Mayotte","Mahorans",1,NA
"Mexico","Mexicans",1,NA
"Federated States of Micronesia","Micronesians",1,NA
"Moldova","Moldovans",1,NA
"Monaco","Monégasques",1,NA
"Monaco","Monacans",1,NA
"Mongolia","Mongolians",1,NA
"Mongolia","Mongols",1,NA
"Montenegro","Montenegrins",1,NA
"Montserrat","Montserratians",1,NA
"Morocco","Moroccans",1,NA
"Mozambique","Mozambicans",1,NA
"Namibia","Namibians",1,NA
"Nauru","Nauruans",1,NA
"Netherlands","Dutchmen",1,NA
"Netherlands","Dutchwomen",1,NA
"Netherlands","Netherlanders",1,NA
"New Caledonia","New Caledonians",1,NA
"New Zealand","New Zealanders",1,NA
"Nicaragua","Nicaraguans",1,NA
"Niger","Nigeriens",1,NA
"Nigeria","Nigerians",1,NA
"Niue","Niueans",1,NA
"Norfolk Island","Norfolk Islander",1,NA
"United Kingdom","Northern Irishmen",1,NA
"United Kingdom","Northern Irishwomen",1,NA
"Northern Mariana Islands","Northern Marianans",1,NA
"Norway","Norwegians",1,NA
"Oman","Omanis",1,NA
"Pakistan","Pakistanis",1,NA
"Palau","Palauans",1,NA
"Israel","Palestinians",1,NA
"Panama","Panamanians",1,NA
"Papua New Guinea","Papua New Guineans",1,NA
"Papua New Guinea","Papuans",1,NA
"Paraguay","Paraguayans",1,NA
"Peru","Peruvians",1,NA
"Philippines","Filipinos",1,NA
"Philippines","Filipinas",1,NA
"Pitcairn Islands","Pitcairn Islanders",1,NA
"Poland","Poles",1,NA
"Puerto Rico","Puerto Ricans",1,NA
"Qatar","Qataris",1,NA
"Réunion","Réunionnaises",1,NA
"Romania","Romanians",1,NA
"Russia","Russians",1,NA
"Rwanda","Rwandans",1,NA
"Rwanda","Banyarwanda",1,NA
"Saba","Saba Dutch",1,NA
"Saint Barthelemy","Barthélemoises",1,NA
"Saint Helena","Saint Helenians",1,NA
"Saint Kitts and Nevis","Kittitians",1,NA
"Saint Kitts and Nevis","Nevisians",1,NA
"Saint Lucia","Saint Lucians",1,NA
"Saint Martin","Saint-Martinois",1,NA
"Saint Martin","Saint-Martinoises",1,NA
"Saint Pierre and Miquelon","Saint-Pierraises",1,NA
"Saint Pierre and Miquelon","Miquelonnaises",1,NA
"Saint Vincent and the Grenadines","Saint Vincentians",1,NA
"Saint Vincent and the Grenadines","Vincentians",1,NA
"Samoa","Samoans",1,NA
"Sao Tome and Principe","São Toméans",1,NA
"Saudi Arabia","Saudis",1,NA
"Saudi Arabia","Saudi Arabians",1,NA
"United Kingdom","Scotsmen",1,NA
"United Kingdom","Scotswomen",1,NA
"Republic of Serbia","Serbs",1,NA
"Republic of Serbia","Serbians",1,NA
"Seychelles","Seychelloises",1,NA
"Sierra Leone","Sierra Leoneans",1,NA
"Singapore","Singaporeans",1,NA
"Sint Eustatius","Statians",1,NA
"Sint Maarten","Sint Maartener",1,NA
"Slovakia","Slovaks",1,NA
"Slovenia","Slovenes",1,NA
"Slovenia","Slovenians",1,NA
"Solomon Islands","Solomon Islanders",1,NA
"Somalia","Somalis",1,NA
"South Africa","South Africans",1,NA
"South Ossetia (Region of Georgia)","South Ossetians",1,NA
"Spain","Spaniards",1,NA
"Sri Lanka","Sri Lankans",1,NA
"Suriname","Surinamers",1,NA
"Swaziland","Swazis",1,NA
"Sweden","Swedes",1,NA
"Syria","Syrians",1,NA
"Tajikistan","Tajikistanis",1,NA
"Tajikistan","Tajiks",1,NA
"United Republic of Tanzania","Tanzanians",1,NA
"Tokelau","Tokelauans",1,NA
"Tonga","Tongans",1,NA
"Trinidad and Tobago","Trinidadians",1,NA
"Trinidad and Tobago","Tobagonians",1,NA
"Tunisia","Tunisians",1,NA
"Turkey","Turks",1,NA
"Turkmenistan","Turkmens",1,NA
"Turks and Caicos Islands","Turks and Caicos Islanders",1,NA
"Tuvalu","Tuvaluans",1,NA
"Uganda","Ugandans",1,NA
"Ukraine","Ukrainians",1,NA
"United Arab Emirates","Emiratis",1,NA
"United Arab Emirates","Emirians",1,NA
"United States of America","Americans",1,NA
"Uruguay","Uruguayans",1,NA
"Uzbekistan","Uzbekistanis",1,NA
"Uzbekistan","Uzbeks",1,NA
"Vatican","Vatican citizens",1,NA
"Venezuela","Venezuelans",1,NA
"British Virgin Islands","British Virgin Islanders",1,NA
"United States Virgin Islands","U.S. Virgin Islanders",1,NA
"United Kingdom","Welshmen",1,NA
"United Kingdom","Welshwomen",1,NA
"Wallis and Futuna","Wallis and Futuna Islanders",1,NA
"Wallis and Futuna","Wallisians",1,NA
"Wallis and Futuna","Futunans",1,NA
"Western Sahara","Sahrawis",1,NA
"Western Sahara","Sahraouis",1,NA
"Yemen","Yemenis",1,NA
"Zambia","Zambians",1,NA
"Zimbabwe","Zimbabweans",1,NA
"Australia","Aussies",1,NA
"Barbados","Bajans",1,NA
"Costa Rica","Ticos",1,NA
"Dominican Republic","Quisqueyanos",1,NA
"East Timor","Maubere",1,NA
"El Salvador","Guanacos",1,NA
"Falkland Islands","Belongers",1,NA
"Gibraltar","Llanitos",1,NA
"Guatemala","Chapines",1,NA
"Haiti","Ayisyen",1,NA
"Honduras","Catrachos",1,NA
"Hong Kong S.A.R.","Hongkies",1,NA
"Hong Kong S.A.R.","Hongers",1,NA
"New Zealand","Kiwis",1,NA
"Nicaragua","Nicas",1,NA
"Panama","Canaleros",1,NA
"Paraguay","guaraníes",1,NA
"Peru","incas",1,NA
"Philippines","Pinoys",1,NA
"Philippines","Philippinean",1,NA
"Puerto Rico","Boricuas",1,NA
"Saint Helena","Saints",1,NA
"Timor-Leste","Maubere",1,NA
"Trinidad and Tobago","Trinis",1,NA
"Trinidad and Tobago","Trinibagonians",1,NA
"Uruguay","Charrúas",1,NA
"Venezuela","Cariocas",1,NA
"United Kingdom","Aberdeen",2,"United Kingdom"
"Australia","Adelaide",2,"Australia"
"United States of America","Albany",2,"United States"
"United States of America","Albuquerque",2,"United States"
"Syria","Aleppo",2,"Syria"
"Egypt","Alexandria",2,"Egypt"
"Spain","Almería",2,"Spain"
"Italy","Amalfi",2,"Italy"
"Philippines","Angeles",2,"Philippines"
"Italy","Aosta",2,"Italy"
"United Kingdom","Armagh",2,"United Kingdom"
"Australia","Armidale",2,"Australia"
"United States of America","Asheville",2,"United States"
"Greece","Athens",2,"Greece"
"United States of America","Atlanta",2,"United States"
"New Zealand","Auckland",2,"New Zealand"
"United States of America","Austin",2,"United States"
"United States of America","Baltimore",2,"United States"
"Indonesia","Bandung",2,"Indonesia"
"India","Bangalore",2,"India"
"Thailand","Bangkok",2,"Thailand"
"Spain","Barcelona",2,"Spain"
"United States of America","Baton Rouge",2,"United States"
"United Kingdom","Bedford",2,"United Kingdom"
"China","Beijing (Peking)",2,"China"
"Lebanon","Beirut",2,"Lebanon"
"United Kingdom","Belfast",2,"United Kingdom"
"Brazil","Belo Horizonte",2,"Brazil"
"Republic of Serbia","Belgrade",2,"Serbia"
"Italy","Benevento",2,"Italy"
"Italy","Bergamo",2,"Italy"
"Germany","Berlin",2,"Germany"
"Switzerland","Bern",2,"Switzerland"
"United Kingdom","Birmingham",2,"United Kingdom"
"United States of America","Birmingham",2,"United States"
"Italy","Bologna",2,"Italy"
"Colombia","Bogota",2,"Colombia"
"United Kingdom","Bolton",2,"United Kingdom"
"France","Bordeaux",2,"France"
"United States of America","Boston",2,"United States"
"Brazil","Brasilia",2,"Brazil"
"Slovakia","Bratislava",2,"Slovakia"
"Italy","Brescia",2,"Italy"
"United Kingdom","Brighton",2,"United Kingdom"
"Australia","Brisbane",2,"Australia"
"United Kingdom","Bristol",2,"United Kingdom"
"Belgium","Brussels",2,"Belgium"
"Romania","Bucharest",2,"Romania"
"Hungary","Budapest",2,"Hungary"
"Argentina","Buenos Aires",2,"Argentina"
"United States of America","Buffalo",2,"United States"
"Spain","Cádiz",2,"Spain"
"Philippines","Cagayan de Oro",2,"Philippines"
"Australia","Cairns",2,"Australia"
"Egypt","Cairo",2,"Egypt"
"Canada","Calgary",2,"Canada"
"United Kingdom","Cambridge",2,"United Kingdom"
"United States of America","Cambridge",2,"United States"
"Brazil","Campinas",2,"Brazil"
"Australia","Canberra",2,"Australia"
"South Africa","Cape Town",2,"South Africa"
"Venezuela","Caracas",2,"Venezuela"
"United Kingdom","Cardiff",2,"United Kingdom"
"United Kingdom","Carlisle",2,"United Kingdom"
"United States of America","Carson City",2,"United States"
"Greece","Carystus",2,"Greece"
"Philippines","Cebu",2,"Philippines"
"United States of America","Charlotte",2,"United States"
"United Kingdom","Chelmsford",2,"United Kingdom"
"India","Chennai",2,"India"
"United States of America","Chicago",2,"United States"
"New Zealand","Christchurch",2,"New Zealand"
"United States of America","Cincinnati",2,"United States"
"United States of America","Cleveland",2,"United States"
"United States of America","Columbus",2,"United States"
"Denmark","Copenhagen",2,"Denmark"
"Spain","Córdoba",2,"Spain"
"Greece","Corinth",2,"Greece"
"Ireland","Cork",2,"Republic of Ireland"
"Mexico","Culiacán",2,"Mexico"
"Poland","Kraków (Cracow)",2,"Poland"
"Brazil","Curitiba",2,"Brazil"
"United States of America","Dallas",2,"United States"
"Vietnam","Da Lat",2,"Vietnam"
"Syria","Damascus",2,"Syria"
"Australia","Darwin",2,"Australia"
"Philippines","Davao",2,"Philippines"
"India","Delhi",2,"India"
"United States of America","Denver",2,"United States"
"United Kingdom","Derry",2,"United Kingdom"
"United States of America","Detroit",2,"United States"
"Australia","Devonport",2,"Australia"
"Germany","Dresden",2,"Germany"
"Ireland","Dublin",2,"Republic of Ireland"
"United Arab Emirates","Dubai",2,"United Arab Emirates"
"United Kingdom","Dundee",2,"United Kingdom"
"New Zealand","Dunedin",2,"New Zealand"
"South Africa","Durban",2,"South Africa"
"United States of America","East Troy",2,"United States"
"United Kingdom","Edinburgh",2,"United Kingdom"
"Canada","Edmonton",2,"Canada"
"Greece","Epidaurus",2,"Greece"
"Italy","Florence",2,"Italy"
"United States of America","Fort Lauderdale",2,"United States"
"United States of America","Fort Wayne",2,"United States"
"Brazil","Foz do Iguaçu",2,"Brazil"
"Germany","Frankfurt",2,"Germany"
"Canada","Fredericton",2,"Canada"
"United States of America","Fresno",2,"United States"
"Ireland","Galway",2,"Republic of Ireland"
"Switzerland","Geneva",2,"Switzerland"
"Italy","Genoa",2,"Italy"
"South Africa","Germiston",2,"South Africa"
"United Kingdom","Glasgow",2,"United Kingdom"
"Austria","Graz",2,"Austria"
"Australia","Gold Coast",2,"Australia"
"Spain","Granada",2,"Spain"
"United States of America","Grand Rapids",2,"United States"
"Mexico","Guadalajara",2,"Mexico"
"Canada","Halifax",2,"Canada"
"Germany","Hamburg",2,"Germany"
"Canada","Hamilton",2,"Canada"
"New Zealand","Hamilton",2,"New Zealand"
