"Title","href","Source","Last.scene.date"
"Indonesian culture goes global","/2016/08/07/asia/ptt-family-indonesian-culture/index.html","Asia",2016-08-13
"5 great cities to see by helicopter","/2016/08/03/aviation/helicopter-tours/index.html","Asia",2016-08-13
"The power plants of the future?","/2016/08/09/architecture/power-good-design/index.html","Asia",2016-08-13
"Tension rising over Crimea","/2016/08/11/europe/ukraine-tension-qa/index.html","Europe",2016-08-13
"Why is there renewed tension in Ukraine?","/2016/08/11/europe/ukraine-tension-qa/index.html","Europe",2016-08-13
"Dutch rider drops out over horse","/2016/08/11/sport/dressage-rider-rio/index.html","Europe",2016-08-13
"Wildfires rage in France, Portugal, Spain","/2016/08/11/europe/europe-france-spain-portugal-wildfires/index.html","Europe",2016-08-13
"Burkini-only event canceled","/2016/08/11/europe/france-burkini-pool-party-canceled/index.html","Europe",2016-08-13
"Turkey blasts: 8 killed, dozens wounded","/2016/08/10/europe/turkey-explosions/index.html","Europe",2016-08-13
"Erdogan issues US ultimatum on Gulen","/2016/08/11/politics/turkey-us-fethullah-gulen-ultimatum/index.html","Europe",2016-08-13
"McCartney: Yoko and I are 'mates'","/2016/08/10/entertainment/paul-mccartney-yoko-ono-rolling-stone/index.html","Europe",2016-08-13
"Madeira wildfires claim 3 lives","/2016/08/10/europe/portugal-madeira-wildfires/index.html","Europe",2016-08-13
"Police capture fugitive Christopher Ponce","/2016/08/10/europe/the-hunt-suspect-captured-christopher-ponce/index.html","Europe",2016-08-13
"Mad dash across tarmac to catch plane","/2016/08/09/travel/ryanair-passenger-run-tarmac/index.html","Europe",2016-08-13
"Woman dies in prison drone police chase","/2016/08/10/europe/wandsworth-prison-drone-death/index.html","Europe",2016-08-13
"Ranieri: 'Put the fairy tale behind'","/2016/08/10/football/claudio-ranieri-leicester-premier-english-premier-league/index.html","Europe",2016-08-13
"Opinion: When will the U.S. catch up on Trump?","/2016/08/10/opinions/donald-trump-gun-comment-kavanagh/index.html","Europe",2016-08-13
"Man killed leaning out of train window","/2016/08/08/europe/gatwick-express-passenger-killed/index.html","Europe",2016-08-13
"Man posts pics from solo honeymoon","/2016/08/09/travel/man-solo-honeymoon-trnd/index.html","Europe",2016-08-13
"France's super jihadi treated 'like god'","/2016/08/09/europe/france-super-jihadist-omar-omsen/index.html","Europe",2016-08-13
"Where eating pastries is a way of life","/2016/08/10/foodanddrink/lisbon-portugal-pastry-tarts-pastelarias/index.html","Europe",2016-08-13
"Italy fines tourists who hog beach spots","/2016/08/09/travel/italy-beach-hogs-fines/index.html","Europe",2016-08-13
"Pogba signs for Manchester United","/2016/08/08/football/paul-pogba-manchester-united-juventus-football/index.html","Europe",2016-08-13
"French artist 'takes selfie on Mars'","/2016/08/03/arts/greetings-from-mars-selfies-julien-mauve/index.html","Europe",2016-08-13
"The stray dog who never stopped waiting","/2016/08/09/health/flight-attendant-adopts-stray-dog-trnd/index.html","Europe",2016-08-13
"Besides Japan, who still has a monarch?","/2016/08/08/europe/countries-that-still-have-monarchs-trnd/index.html","Europe",2016-08-13
"Can victory hold?","/2016/08/11/middleeast/syria-aleppo-rebel-victory-whats-next/index.html","Middle East",2016-08-13
"Aleppo's suffering residents celebrate on the streets as siege breaks","/2016/08/11/middleeast/syria-aleppo-rebel-victory-whats-next/index.html","Middle East",2016-08-13
"Anger after maternity ward tragedy","/2016/08/10/health/baghdad-hospital-maternity-ward-fire/index.html","Middle East",2016-08-13
"Emirates crash survivor wins $1M lottery","/2016/08/10/middleeast/dubai-emirates-survivor-lottery-win/index.html","Middle East",2016-08-13
"ISIS's 'super-jihadist' treated 'like god'","/2016/08/09/europe/france-super-jihadist-omar-omsen/index.html","Middle East",2016-08-13
"Second aid worker charged with assisting Hamas","/2016/08/09/middleeast/israel-aid-workers-charged-hamas/index.html","Middle East",2016-08-13
"ISIS captures 3,000 fleeing Iraqis","/2016/08/05/middleeast/iraq-isis-captives/index.html","Middle East",2016-08-13
"Iran: Nuclear scientist executed for spying","/2016/08/07/middleeast/iran-nuclear-scientist-executed/index.html","Middle East",2016-08-13
"Coalition's setback to Assad regime","/2016/08/07/middleeast/syria-aleppo-changing-landscape/index.html","Middle East",2016-08-13
"ISIS leader killed in Sinai, Egypt says","/2016/08/04/middleeast/egypt-kills-isis-leader/index.html","Middle East",2016-08-13
"Gay refugee found beheaded Turkey","/2016/08/05/middleeast/turkey-gay-refugee-killed/index.html","Middle East",2016-08-13
"Turkish cleric Gulen dismisses warrant","/2016/08/04/middleeast/turkey-coup-gulen-arrest-warrant/index.html","Middle East",2016-08-13
"Libya's chaos, explained in five graphics","/2016/08/04/africa/libya-chaos-in-graphics/index.html","Middle East",2016-08-13
"Iran hangs teen for rape","/2016/08/04/middleeast/iran-hangs-young-man/index.html","Middle East",2016-08-13
"How to leave a plane quickly","/2016/08/04/middleeast/dubai-emirates-flight-video/index.html","Middle East",2016-08-13
"A train faster than a speeding plane?","/2016/08/09/style/dubai-mass-transit-hyperloop/index.html","Middle East",2016-08-13
"Gunning for Lebanese gold","/2016/08/05/sport/lebanon-trap-shooter-olympics/index.html","Middle East",2016-08-13
"Cactus is Palestinian painter's canvas","/2016/08/03/middleeast/palestinian-artist-cactus-scenes/index.html","Middle East",2016-08-13
"Architecture is like 'writing a book'","/2016/06/21/architecture/middle-east-architecture-tarek-qaddumi/index.html","Middle East",2016-08-13
"THIS came from the Dead Sea","/2016/08/09/arts/sigalit-landau-salt-bride-dress/index.html","Middle East",2016-08-13
"Trump's Muslim travel ban","/2016/06/15/politics/muslim-ban-maps-donald-trump/index.html","Middle East",2016-08-13
"A dangerous summer at the amusement park","/2016/08/11/us/pennsylvania-child-falls-off-roller-coaster/index.html","U.S.",2016-08-13
"Child falls off Pennsylvania roller coaster","/2016/08/11/us/pennsylvania-child-falls-off-roller-coaster/index.html","U.S.",2016-08-13
"How to keep your kids safe","/2016/06/30/health/kids-injury-amusement-rides/index.html","U.S.",2016-08-13
"Water slide passed inspection before boy's death","/2016/08/10/us/kansas-city-water-slide/index.html","U.S.",2016-08-13
"Mechanical flaw in Ferris wheel injures 3","/2016/08/09/health/tennessee-ferris-wheel/index.html","U.S.",2016-08-13
"Deadly floods in Louisiana; more rain coming","/2016/08/12/us/louisiana-flooding/index.html","U.S.",2016-08-13
"'Concentric circles of pain': Losing a sibling to gun violence","/2016/08/12/health/gun-violence-sibling-loss/index.html","U.S.",2016-08-13
"Judge finds viral video fame 'mind-boggling'","/2016/08/12/us/judge-amber-wolf-profile-trnd/index.html","U.S.",2016-08-13
"Amid spying fears, it's Pokemon No on Pentagon phones","/2016/08/12/politics/pentagon-ban-pokemon-go/index.html","U.S.",2016-08-13
"Seven injured, some critically, in Texas oil plant fire","/2016/08/13/us/texas-oil-plant-fire/index.html","U.S.",2016-08-13
"New Mexico officer dies after shooting at traffic stop; 3 arrested","/2016/08/13/us/new-mexico-officer-shot-dead-at-traffic-stop/index.html","U.S.",2016-08-13
"Alligator bites woman in Florida, authorities say","/2016/08/12/us/florida-alligator-bites-woman/index.html","U.S.",2016-08-13
"6 die in Virginia plane crash","/2016/08/12/us/virginia-plane-crash/index.html","U.S.",2016-08-13
"Texas baby found dead after nine hours in hot car","/2016/08/12/us/texas-hot-car-death/index.html","U.S.",2016-08-13
"Major hurricanes still on the way, NOAA says","/2016/08/11/weather/2016-hurricane-season-forecast-update/index.html","U.S.",2016-08-13
"DEA: No such thing as medical pot","/2016/08/11/health/dea-marijuana-schedule-l/index.html","U.S.",2016-08-13
"Inside Houston's sex slave trade","/2016/08/11/us/the-hunt-john-walsh-diaz-juarez-texas-sex-slave-human-trafficking/index.html","U.S.",2016-08-13
"Where does Hillary Clinton stand on guns?","/2016/08/11/politics/hillary-clinton-gun-control-second-amendment/index.html","U.S.",2016-08-13
"Nancy Pelosi: DNC hack is 'electronic Watergate'","/2016/08/11/politics/dnc-hack-electronic-watergate/index.html","U.S.",2016-08-13
"Clinton: I will stamp out 'the Trump loophole'","/2016/08/11/politics/hillary-clinton-economy-detroit-election-2016/index.html","U.S.",2016-08-13
"Why Americans are eating out less","http://money.cnn.com/2016/08/10/investing/wendys-slowdown-eating-in/index.html","U.S.",2016-08-13
"Tech leaders to NY gov: Veto Airbnb bill","http://money.cnn.com/2016/08/10/technology/airbnb-letter-to-cuomo/index.html","U.S.",2016-08-13
"Ailes friends expected to leave Fox News","http://money.cnn.com/2016/08/10/media/roger-ailes-fox-news/index.html","U.S.",2016-08-13
"Get out now, residents told","/2016/08/13/us/louisiana-flooding/index.html","U.S.",2016-08-13
"Rains pose 'life-threatening situation' to southern Louisiana","/2016/08/13/us/louisiana-flooding/index.html","U.S.",2016-08-13
"Maryland county official: 'Never seen such devastation'","/2016/07/31/us/maryland-flooding/index.html","U.S.",2016-08-13
"Bolt guns for 'Triple-Triple'","/2016/08/13/sport/olympics-day-8-live-coverage/index.html","Americas",2016-08-13
"Usain Bolt wins 100m heat at Rio, on track for sprint record","/2016/08/13/sport/olympics-day-8-live-coverage/index.html","Americas",2016-08-13
"Messi changes mind over Argentina","/2016/08/12/football/messi-argentina-return-retirement/index.html","Americas",2016-08-13
"Kenny Baker, 'Star Wars' R2-D2, dies","/2016/08/13/entertainment/actor-kenny-baker-dies/index.html","U.S.",2016-08-13
"House Democrats hacked","/2016/08/12/politics/guccifer-2-0-hacker-dnc-dccc/index.html","U.S.",2016-08-13
"'Making a Murderer' conviction overturned","/2016/08/12/us/making-a-murderer-brendan-dassey-conviction-overturned/index.html","U.S.",2016-08-13
"NM officer dies after shooting at traffic stop; 3 arrested","/2016/08/13/us/new-mexico-officer-shot-dead-at-traffic-stop/index.html","U.S.",2016-08-13
"Convicted child molester Jerry Sandusky testifies","/2016/08/12/us/pennsylvanias-sandusky-appeal/index.html","U.S.",2016-08-13
"Grandma wins $30,000 in lottery, wants new cell phone","/2016/08/11/us/grandmother-lottery-phone-trnd/index.html","U.S.",2016-08-13
"Trump claims PA is his -- unless there's cheating","/2016/08/12/politics/donald-trump-pennsylvania-cheating/index.html","U.S.",2016-08-13
"Democrats see chance to reshape map","/2016/08/12/politics/clinton-trump-electoral-map-utah-georgia/index.html","U.S.",2016-08-13
"Republicans question Trump's travel choices, tight purse strings","/2016/08/12/politics/trump-travel-spending-republicans-connecticut/index.html","U.S.",2016-08-13
"'Rogue One' trailer brings back Darth Vader","http://money.cnn.com/2016/08/11/media/star-wars-rogue-one-trailer/index.html","U.S.",2016-08-13
"Rupert Murdoch names Ailes' successors","http://money.cnn.com/2016/08/12/media/fox-news-rupert-murdoch-bill-shine/index.html","U.S.",2016-08-13
"Thailand votes for new constitution","/2016/08/07/asia/thailand-new-constitution/index.html","Asia",2016-08-12
"JetBlue turbulence puts 24 in hospital","/2016/08/12/us/jetblue-flight-turbulence/index.html","U.S.",2016-08-12
"Phelps, 2 Simones make history","/2016/08/11/sport/rio-olympics-day-6-preview/index.html","U.S.",2016-08-12
"Gupta: DEA's missed opportunity on medical marijuana","/2016/08/11/health/gupta-dea-marijuana/index.html","U.S.",2016-08-12
"Colorado family says son died while fighting with Kurdish forces","/2016/08/11/politics/colorado-soldier-kurdish-forces/index.html","U.S.",2016-08-12
"NC Trump staffer resigns amid lawsuit alleging he pulled gun","/2016/08/11/politics/north-carolina-trump-staffer-lawsuit-resigns/index.html","U.S.",2016-08-12
"Sentence questioned: 2 years for sex assault","/2016/08/11/us/colorado-sexual-assault-sentence/index.html","U.S.",2016-08-12
"Shooting suspect called 'Zimmerman 2.0'","/2016/08/11/us/raleigh-north-carolina-man-shoots-african-american-outside-home/index.html","U.S.",2016-08-12
"Macy's closing another 100 stores","http://money.cnn.com/2016/08/11/investing/macys-closes-100-stores/index.html","U.S.",2016-08-12
"Pistorius treated for wrist injuries","/2016/08/07/africa/oscar-pistorius-treated-for-injuries-suffered-in-prison/index.html","Africa",2016-08-11
"Disgraced track star suffered wounds in prison","/2016/08/07/africa/oscar-pistorius-treated-for-injuries-suffered-in-prison/index.html","Africa",2016-08-11
"Prosecutors appealing Pistorious sentence","/2016/07/21/africa/safrica-pistorious-appeal/index.html","Africa",2016-08-11
"Ancient art inspiring tattooists","/2016/08/03/arts/south-africa-rock-art-street-art-tattoo/index.html","Africa",2016-08-11
"World's best cities for street eats","/2016/08/08/foodanddrink/best-cities-street-food/index.html","Africa",2016-08-11
"Rio 2016 Day 6","/2016/08/11/sport/rio-olympics-day-6-preview/index.html","Americas",2016-08-11
"US gymnast Simone Biles chases history as golf tees off at Games","/2016/08/11/sport/rio-olympics-day-6-preview/index.html","Americas",2016-08-11
"Uchimura retains crown in all-around gymnastics final","/2016/08/10/sport/mens-gymnastics-kohei-uchimura/index.html","Americas",2016-08-11
"Kyle Chalmers makes Olympic history","/2016/08/10/sport/kyle-chalmers-australia-michael-phelps/index.html","Americas",2016-08-11
"Duterte insults US ambassador","/2016/08/10/politics/duterte-us-ambassador-comments/index.html","Asia",2016-08-11
"US diplomats ask the Philippines to explain the President's outburst","/2016/08/10/politics/duterte-us-ambassador-comments/index.html","Asia",2016-08-11
"Opinion: President threatening to dismantle democracy","/2016/08/10/opinions/philippine-president-opinion-ghitis/index.html","Asia",2016-08-11
"Assange faces rape questions","/2015/12/14/world/equador-sweden-julian-assange-interrogation/index.html","Europe",2016-08-11
"Wikileaks founder to be quizzed by Swedish officials at embassy","/2015/12/14/world/equador-sweden-julian-assange-interrogation/index.html","Europe",2016-08-11
"Erdogan heads to Russia to meet Putin","/2016/08/09/world/russia-putin-turkey-erdogan-meeting/index.html","Europe",2016-08-11
"Police in Rome dish out love to lonely couple","/2016/08/09/europe/rome-police-italian-couple/index.html","Europe",2016-08-11
"US fertility rate is lowest on record","/2016/08/11/health/us-lowest-fertility-rate/index.html","U.S.",2016-08-11
"Number has been falling since post-WWII baby boom","/2016/08/11/health/us-lowest-fertility-rate/index.html","U.S.",2016-08-11
"U.S. twin birth rate hits record high","/2015/12/23/health/twin-birth-rate-record-ivf/index.html","U.S.",2016-08-11
"Infertility: Causes, remedies and options","/2015/04/22/health/infertility-5-questions/index.html","U.S.",2016-08-11
"The slow crawl to designer babies","/2015/12/03/health/designer-babies-gene-editing/index.html","U.S.",2016-08-11
"Big pilot shortage for US Air Force","/2016/08/10/us/us-air-force-pilot-shortage/index.html","U.S.",2016-08-11
"DEA won't loosen restrictions on medical marijuana","/2016/08/11/health/dea-marijuana-schedule-l/index.html","U.S.",2016-08-11
"Ticket prices for A-Rod's last game plunge 31%","http://money.cnn.com/2016/08/10/news/alex-rodriguez-ticket-prices/index.html","U.S.",2016-08-11
"Five missing, dozens injured in Maryland apartment fire","/2016/08/11/us/maryland-fire/index.html","U.S.",2016-08-11
"California fire that killed 4 started by faulty hot tub wiring","/2016/08/11/us/california-valley-fire-faulty-hot-tub/index.html","U.S.",2016-08-11
"General: Marines, put down those cell phones!","/2016/08/10/politics/marines-cell-phones-general-robert-neller/index.html","U.S.",2016-08-11
"Baltimore's DOJ report: The 5 most egregious examples","/2016/08/10/us/baltimore-justice-department-report-examples/index.html","U.S.",2016-08-11
"Chris Christie 'flat out lied' on Bridgegate?","/2016/08/10/politics/chris-christie-text-bridgegate-lied/index.html","U.S.",2016-08-11
"Trayvon Martin redux? 'Neighborhood watch' kills black teen","/2016/08/09/us/raleigh-north-carolina-man-shoots-african-american-outside-home-911-calls/index.html","U.S.",2016-08-11
"Water park accident: 'And then I saw the blood'","/2016/08/10/us/water-slide-accident-witnesses-new-day/index.html","U.S.",2016-08-11
"National park rangers to the rescue","/2016/08/09/travel/jenny-lake-rangers-grand-tetons-nps-100/index.html","U.S.",2016-08-11
"Clinton: Trump 'inciting violence'","/2016/08/10/politics/hillary-clinton-donald-trump-second-amendment/index.html","U.S.",2016-08-11
"Trump accuses Clinton of 'pay to play'","/2016/08/10/politics/donald-trump-hillary-clinton-pay-to-play/index.html","U.S.",2016-08-11
"US gymnasts, swimmers dominate","/2016/08/09/sport/rio-olympics-5-things-tuesday/index.html","Americas",2016-08-10
"Here's what happened on day four of the Games","/2016/08/09/sport/rio-olympics-5-things-tuesday/index.html","Americas",2016-08-10
"Mexico landslides kill at least 40","/2016/08/07/world/mexico-landslides-deaths/index.html","Americas",2016-08-10
"Venezuela: flour, pasta, milk cost month's pay","/2016/08/02/americas/venezuela-food-prices/index.html","Americas",2016-08-10
"Why the internet loves Aly Raisman's parents","/2016/08/08/sport/aly-raisman-parents-olympics-trnd/index.html","Americas",2016-08-10
"Shirtless Trudeau photobombs wedding","/2016/08/07/world/justin-trudeau-wedding-photobomb/index.html","Americas",2016-08-10
"Planning a family in the age of Zika","/2016/08/04/health/zika-family-planning/index.html","Americas",2016-08-10
"Colombia to deport stranded Cuban migrants","/2016/08/03/americas/colombia-cubans-deportation/index.html","Americas",2016-08-10
"Cuba battling lung cancer with a vaccine","/2016/08/02/health/lung-cancer-vaccine-cuba/index.html","Americas",2016-08-10
"Giant figures take over Rio?","/2016/08/09/arts/jr-rio-olympics/index.html","Americas",2016-08-10
"Sun, sea, sand -- and beach volleyball","/2016/08/06/sport/rio-olympics-beach-vollyeball/index.html","Americas",2016-08-10
"Most fun you can have with your clothes on?","/2016/08/09/arts/style-rio-ernesto-neto/index.html","Americas",2016-08-10
"Local tips on can't-miss spots in Rio","/2016/08/02/travel/rio-olympic-travel-local-tips/index.html","Americas",2016-08-10
"Quetta blast kills 72","/2016/08/08/asia/pakistan-hospital-blast/index.html","Asia",2016-08-10
"Pakistani Taliban splinter group claims responsibility for attack","/2016/08/08/asia/pakistan-hospital-blast/index.html","Asia",2016-08-10
"Filipino officials surrender following name-and-shame list","/2016/08/08/asia/duterte-war-on-drugs-officials-surrender/index.html","Asia",2016-08-10
"American University of Afghanistan closed","/2016/08/09/asia/american-university-of-afghanistan-kidnapping/index.html","Asia",2016-08-10
"Two foreigners kidnapped in Afghanistan","/2016/08/08/asia/afghanistan-foreigners-kidnapped/index.html","Asia",2016-08-10
"Akihito fears age could impact ability to rule","/2016/08/08/asia/japan-emperor-akihito/index.html","Asia",2016-08-10
"Dhaka attack: Two suspects in custody","/2016/08/05/asia/bangladesh-cafe-attack-arrests/index.html","Asia",2016-08-10
"Anti-Islamic senator to control Australia's senate","/2016/08/07/asia/australia-pauline-hanson-senate/index.html","Asia",2016-08-10
"Indonesia: 6 arrested in rocket attack plot","/2016/08/05/asia/indonesia-terror-plot-arrests/index.html","Asia",2016-08-10
"Attackers kill 12 at Indian market","/2016/08/05/asia/attackers-kill-12-at-indian-market/index.html","Asia",2016-08-10
"Tourists injured in Afghanistan attack","/2016/08/04/middleeast/tourists-injured-afghanistan/index.html","Asia",2016-08-10
"Australia makes rugby sevens history","/2016/08/08/sport/womens-rugby-sevens-new-zealand-australia/index.html","Asia",2016-08-10
"Indonesia's first F1 driver - dream over?","/2016/08/04/sport/rio-haryanto-talk-asia/index.html","Asia",2016-08-10
"Floods claim lives of rare rhinos","/2016/08/03/asia/india-rhino-floods/index.html","Asia",2016-08-10
"Guys looked at him 'like god'","/2016/08/09/europe/france-super-jihadist-omar-omsen/index.html","Europe",2016-08-10
"France's super jihadi and the teenage girl trapped in Syria","/2016/08/09/europe/france-super-jihadist-omar-omsen/index.html","Europe",2016-08-10
"Paul Pogba signs for Manchester United","/2016/08/08/football/paul-pogba-manchester-united-juventus-football/index.html","Europe",2016-08-10
"Efimova beaten in Olympic grudge race","/2016/08/08/sport/lilly-king-yulia-efimova-swimming/index.html","Europe",2016-08-10
"A 19,000-ton oil rig blown ashore in Scotland","/2016/08/09/europe/oil-rig-scotland-storm/index.html","Europe",2016-08-10
"Storms kill 15 in Macedonia","/2016/08/07/europe/macedonia-storms/index.html","Europe",2016-08-10
"Russians booed at Olympics","/2016/08/08/sport/rio-olympics-russia-booed-lilly-king-yuliya-efimov/index.html","Europe",2016-08-10
"London stabbing: Suspect charged","/2016/08/05/europe/london-knife-attack/index.html","Europe",2016-08-10
"Erdogan tells rally: I support death penalty","/2016/08/08/europe/turkey-coup-unity-rally/index.html","Europe",2016-08-10
"Machete attack may have been terror-inspired","/2016/08/07/europe/belgium-police-attack/index.html","Europe",2016-08-10
"Kosovo wins first Olympic medal","/2016/08/07/sport/majlinda-kelmendi-kosovo-olympics/index.html","Europe",2016-08-10
"Bar fire kills 13 people in France","/2016/08/05/europe/france-rouen-bar-fire/index.html","Europe",2016-08-10
